name,gc_content,Gtex_kidney,gene_disease_ass_count,oncodb_expression,orth_count,gene_length,HPA_kidney,mf_coal,bp_coal,cc_coal,biogrid_coal,kegg_coal,reactome_coal,ucsc_tfbs_coal,up_tissue_coal,transcript_count
ENSG00000244474,51.02,1.935345,3,-0.479514109471847,0,90181,0.0,5.0,9.0,3.0,4.0,13.0,10.0,73.0,1.0,12
ENSG00000244486,36.82,8.33457,6,-1.16538741131327,299,239623,1.8,2.0,2.0,2.0,15.0,,,88.0,4.0,6
ENSG00000244509,37.29,1.816895,0,-0.248657807076435,17,117998,4.5,6.0,10.0,3.0,185.0,1.0,4.0,6.0,1.0,7
ENSG00000244537,39.23,5.983915,3,0.224138782424735,2,48235,0.0,2.0,1.0,2.0,129.0,,2.0,26.0,1.0,62
ENSG00000244607,42.16,22.0032,1,-0.645838529934592,338,161851,0.1,1.0,3.0,5.0,52.0,,,82.0,1.0,9
ENSG00000244617,40.38,25.5002,0,-1.08377865205871,154,25475,1.3,1.0,2.0,1.0,29.0,,,35.0,4.0,7
ENSG00000244682,44.16,3.093925,10,0.340681737324075,0,40959,,3.0,3.0,3.0,2.0,5.0,,46.0,2.0,4
ENSG00000244734,36.8,2.734395,0,-2.65674662220293,11,65799,77.0,10.0,14.0,11.0,162.0,2.0,20.0,9.0,8.0,7
ENSG00000244754,51.21,71.74,0,-0.325131539199783,218,26802,31.1,3.0,4.0,4.0,75.0,,,64.0,2.0,8
ENSG00000245680,44.37,10.349535,6,-6.08094265139043,17,71509,4.2,4.0,4.0,1.0,6.0,1.0,3.0,9.0,3.0,10
ENSG00000245848,37.73,15.59915,0,0.121523674298067,299,42459,2.9,18.0,43.0,9.0,124.0,4.0,3.0,92.0,3.0,4
ENSG00000247077,56.13,0.1000786,31,0.0,328,30915,10.7,5.0,5.0,3.0,237.0,3.0,5.0,22.0,3.0,14
ENSG00000247315,44.89,3.606265,1,-0.699959858802479,158,101286,9.4,4.0,7.0,1.0,148.0,,,39.0,1.0,3
ENSG00000247596,38.91,0.6620305,2,-1.04880236460231,234,31628,7.5,10.0,13.0,10.0,84.0,,4.0,15.0,9.0,1
ENSG00000247626,43.46,9.035145,0,0.333842095666262,339,18514,4.0,2.0,2.0,1.0,39.0,3.0,4.0,45.0,3.0,5
ENSG00000247746,39.67,0.3443665,0,1.82750137541671,102,38232,3.7,4.0,8.0,1.0,41.0,,,32.0,1.0,3
ENSG00000248098,46.35,16.62495,5,-0.780195966324866,285,18040,38.3,5.0,1.0,3.0,177.0,4.0,4.0,90.0,4.0,16
ENSG00000248099,38.28,44.68595,5,-0.192764220513298,140,30467,0.1,6.0,13.0,3.0,18.0,2.0,14.0,40.0,2.0,18
ENSG00000248144,37.04,1.79759,11,-0.386287649004166,25,123912,19.7,6.0,3.0,3.0,19.0,9.0,8.0,31.0,3.0,26
ENSG00000248333,36.7,12.28416,7,-0.414727853521276,28,38364,8.2,8.0,8.0,2.0,111.0,,7.0,108.0,8.0,13
ENSG00000248487,37.5,4.061795,0,0.757955062670414,274,110979,35.6,1.0,,2.0,74.0,,,98.0,2.0,14
ENSG00000248905,40.73,19.5999,2,-1.93413936610473,277,49311,2.8,3.0,9.0,6.0,11.0,,,142.0,3.0,4
ENSG00000249115,35.11,62.60815,7,-1.11495064885441,256,84731,1.1,1.0,6.0,4.0,136.0,,17.0,77.0,4.0,15
ENSG00000249471,40.09,4.629945,0,-0.530550962674186,17,143738,1.7,4.0,3.0,1.0,92.0,1.0,3.0,21.0,3.0,9
ENSG00000249709,61.51,23.1772,0,0.0,24,10669,7.7,5.0,1.0,1.0,43.0,1.0,3.0,20.0,3.0,15
ENSG00000249751,50.47,905.3115,5,0.557437114506874,256,2117,5.8,1.0,7.0,5.0,13.0,,,25.0,3.0,4
ENSG00000249853,57.35,25.9813,0,0.259258381923374,264,27483,0.1,3.0,6.0,2.0,1.0,1.0,5.0,52.0,4.0,24
ENSG00000249915,46.11,63.26285,2,-0.567746779759042,338,6080,60.9,12.0,20.0,12.0,213.0,,,77.0,7.0,6
ENSG00000249948,43.8,0.0,0,0.0,1,158363,,9.0,10.0,2.0,10.0,2.0,4.0,117.0,4.0,2
ENSG00000250317,59.66,17.9851,0,-0.361721332883189,297,9406,45.0,1.0,1.0,4.0,10.0,,,53.0,2.0,2
ENSG00000250506,35.08,11.17348,11,-0.537501942094364,242,97940,4.0,6.0,8.0,2.0,84.0,,,61.0,1.0,20
ENSG00000250722,38.01,72.25965,12,-1.10588739769666,330,61305,861.5,1.0,8.0,4.0,5.0,,5.0,28.0,6.0,7
ENSG00000250741,53.8,19.5279,0,0.0,2,13340,0.0,4.0,2.0,1.0,,4.0,4.0,,,3
ENSG00000250799,51.35,1.588014,184,-0.288445660743646,258,43763,140.3,4.0,3.0,2.0,,2.0,4.0,60.0,,3
ENSG00000251247,38.91,4.69087,0,-0.307015838351845,30,52073,3.4,6.0,6.0,1.0,6.0,,,,2.0,11
ENSG00000251287,52.9,73.82035,0,-0.261361800050472,2,19612,0.0,2.0,2.0,1.0,,,,31.0,,18
ENSG00000251322,36.84,5.86743,9,0.149587439151199,293,90326,5.2,10.0,41.0,10.0,185.0,1.0,,121.0,6.0,7
ENSG00000251369,41.88,1.48527,5,-1.61806805262194,85,31626,2.9,7.0,4.0,1.0,70.0,1.0,3.0,4.0,3.0,5
ENSG00000251493,42.94,7.476645,1,-1.75666213075653,227,33911,1.1,11.0,16.0,2.0,3.0,,,85.0,,15
ENSG00000251655,54.49,9.85048,5,0.366549370353668,3,8244,0.0,,,1.0,19.0,1.0,,10.0,2.0,9
ENSG00000253276,51.63,10.065605,0,0.762080906119739,184,26691,6.7,,2.0,,22.0,,,52.0,3.0,5
ENSG00000253293,56.86,22.9334,0,0.075849716365714,315,17426,11.6,9.0,14.0,5.0,30.0,1.0,,152.0,4.0,7
ENSG00000253368,56.7,0.0,0,0.0,153,708,8.3,1.0,5.0,2.0,2.0,,,87.0,1.0,1
ENSG00000253710,39.95,0.5855775,8,1.03319680841773,326,107539,14.8,4.0,3.0,3.0,62.0,3.0,10.0,42.0,3.0,20
ENSG00000253719,43.27,3.926415,8,0.018079271608124,146,285356,23.8,1.0,1.0,1.0,11.0,,,35.0,1.0,26
ENSG00000253729,37.47,7.90863,13,-0.622697258784063,339,13875,9.4,14.0,54.0,14.0,558.0,2.0,12.0,113.0,8.0,4
ENSG00000253797,46.51,8.54752,0,-0.605877163965479,22,103391,0.6,1.0,5.0,3.0,46.0,1.0,5.0,42.0,2.0,13
ENSG00000254004,40.2,7.01566,0,-0.242649277585641,98,13933,7.5,5.0,2.0,3.0,9.0,,,28.0,1.0,8
ENSG00000254087,37.87,4.63694,0,0.624953086894517,327,15039,6.0,19.0,87.0,20.0,702.0,12.0,69.0,71.0,6.0,11
ENSG00000254093,36.04,12.679195,0,0.29893194172394,328,41420,6.9,5.0,16.0,9.0,93.0,,,83.0,4.0,14
ENSG00000254470,53.83,26.17565,1,0.0178798521205325,256,13120,4.2,1.0,2.0,2.0,33.0,,,83.0,1.0,12
ENSG00000254505,52.66,0.0194193,27,0.0,129,23229,52.9,5.0,27.0,19.0,70.0,2.0,30.0,55.0,8.0,2
ENSG00000254685,40.49,6.131495,0,-0.0954367859750005,317,35912,15.5,7.0,1.0,2.0,3.0,4.0,7.0,124.0,5.0,12
ENSG00000254726,58.44,19.88085,2,0.32143959025333,317,12670,0.4,2.0,,3.0,43.0,,,96.0,2.0,7
ENSG00000254858,62.51,43.9706,2,-1.16217333574216,300,4606,5.2,,2.0,5.0,5.0,1.0,,45.0,3.0,3
ENSG00000254986,48.27,15.6664,0,-2.48933617580653,257,7694,14.3,6.0,1.0,3.0,30.0,,,92.0,8.0,9
ENSG00000254999,45.43,57.02285,1,-0.190580052372459,278,74027,178.3,4.0,11.0,5.0,117.0,3.0,23.0,32.0,5.0,8
ENSG00000255072,45.15,6.37646,0,-0.159534852847895,204,10781,41.6,2.0,2.0,4.0,5.0,2.0,4.0,32.0,1.0,3
ENSG00000255112,57.33,17.3321,18,-2.27802564446001,309,31732,33.4,4.0,21.0,17.0,46.0,2.0,,35.0,3.0,4
ENSG00000255302,43.82,0.1102875,7,0.13031395406335,146,15374,149.3,4.0,7.0,3.0,50.0,,,19.0,5.0,9
ENSG00000255346,55.76,14.4615,0,-0.15089820413286,283,5003,0.1,8.0,11.0,4.0,14.0,,4.0,40.0,3.0,16
ENSG00000255423,36.42,0.679659,0,-0.408187803697373,21,268263,0.4,,,,13.0,,,41.0,3.0,6
ENSG00000255690,50.59,24.5673,0,-0.319071482095874,313,10237,5.3,1.0,4.0,3.0,1.0,,,84.0,1.0,12
ENSG00000255974,46.81,12.3734,4,0.443023369606955,0,40414,0.2,14.0,9.0,5.0,4.0,8.0,6.0,25.0,3.0,18
ENSG00000256043,58.67,19.8834,0,1.13561301630057,342,5724,34.8,2.0,2.0,2.0,14.0,2.0,3.0,16.0,2.0,5
ENSG00000256060,54.64,95.0166,0,-8.24848576439057,11,1315,9.7,2.0,2.0,9.0,36.0,,,50.0,4.0,2
ENSG00000256087,36.99,9.319175,0,-0.401485854757653,54,39267,4.3,5.0,3.0,2.0,5.0,1.0,3.0,,3.0,16
ENSG00000256223,49.06,0.05642925,0,0.0,113,2616,7.2,7.0,4.0,2.0,14.0,1.0,3.0,,2.0,3
ENSG00000256229,67.78,18.7107,2,-0.0393138945128967,1,536,6.4,4.0,3.0,2.0,2.0,1.0,3.0,2.0,2.0,5
ENSG00000256235,37.55,0.01994305,1,0.0,258,287427,22.4,2.0,,1.0,60.0,,,40.0,4.0,2
ENSG00000256269,57.56,50.523,3,-0.217384418051407,289,4810,9.1,2.0,5.0,2.0,16.0,3.0,3.0,117.0,7.0,14
ENSG00000256453,53.18,0.2544495,1,0.0,335,55459,0.0,4.0,6.0,4.0,20.0,,,83.0,1.0,7
ENSG00000256525,38.19,12.4798,3,-0.435463015982733,340,240400,3.1,6.0,11.0,5.0,32.0,,3.0,99.0,5.0,17
ENSG00000256683,37.77,32.36695,3,-0.258667980847626,58,35790,7.1,9.0,6.0,5.0,16.0,1.0,8.0,,2.0,18
ENSG00000256771,36.79,0.827096,5,0.0,3,309041,7.1,4.0,5.0,1.0,6.0,1.0,3.0,3.0,2.0,8
ENSG00000256870,47.42,2.55064,0,1.96332739306254,243,7439,5.6,6.0,7.0,4.0,27.0,,9.0,66.0,4.0,4
ENSG00000257103,42.88,21.5034,0,-0.632576303885751,262,24773,38.0,6.0,7.0,7.0,174.0,,,62.0,12.0,9
ENSG00000257218,53.81,0.5679095,0,0.368452083762107,335,15933,15.4,3.0,3.0,2.0,65.0,2.0,,49.0,1.0,6
ENSG00000257315,51.56,0.801755,9,0.0,129,9980,4.5,7.0,10.0,4.0,10.0,,,,,4
ENSG00000257335,42.49,28.34255,7,-0.989043927822497,122,21673,18.9,10.0,6.0,7.0,9.0,4.0,6.0,99.0,2.0,8
ENSG00000257365,58.22,8.253865,4,0.27587904006695,111,9039,8.3,3.0,5.0,3.0,92.0,1.0,14.0,99.0,5.0,17
ENSG00000257594,47.81,5.381755,0,-0.0952071570199313,132,37307,5.7,4.0,3.0,5.0,12.0,3.0,4.0,53.0,3.0,17
ENSG00000257727,40.26,10.046655,6,0.0711771409475227,313,113724,35.3,1.0,3.0,1.0,39.0,,,92.0,3.0,8
ENSG00000257923,49.89,27.67825,8,0.0764724084901277,251,63625,40.4,8.0,7.0,7.0,146.0,,10.0,164.0,13.0,10
ENSG00000258289,49.16,42.5208,1,0.333571383749161,300,15281,35.0,2.0,4.0,,19.0,,,70.0,3.0,26
ENSG00000258366,51.11,28.5908,6,0.660586021823319,327,27612,1.9,15.0,20.0,4.0,87.0,,14.0,65.0,5.0,17
ENSG00000258818,62.76,9.142085,0,0.372438800343049,117,4489,40.6,4.0,4.0,2.0,16.0,,,33.0,5.0,9
ENSG00000258839,55.79,30.3789,0,0.0,200,10327,0.7,7.0,19.0,4.0,19.0,2.0,13.0,76.0,1.0,12
ENSG00000258890,60.21,2.54978865,0,-2.51462661792184,263,56796,10.5,1.0,,4.0,49.0,,,113.0,5.0,5
ENSG00000258947,52.48,1.507405,0,0.132244426489226,153,6127,0.2,5.0,6.0,9.0,416.0,10.0,82.0,76.0,7.0,2
ENSG00000259030,38.49,3.756475,1,-2.30864799605366,3,106196,1.6,5.0,,,,,,,,17
ENSG00000259075,45.07,7.727285,0,0.164927087036594,2,23051,0.4,2.0,1.0,2.0,1.0,3.0,4.0,,,8
ENSG00000259207,62.72,348.6155,8,0.566032799534393,257,2137,9.0,18.0,38.0,26.0,51.0,20.0,41.0,41.0,10.0,13
ENSG00000259431,52.04,14.2266,11,-0.323381136876881,255,72393,14.0,4.0,5.0,1.0,61.0,2.0,4.0,109.0,4.0,9
ENSG00000259494,44.57,71.25865,10,-3.20101218259847,342,12042,35.0,2.0,2.0,6.0,185.0,,6.0,37.0,3.0,12
ENSG00000259916,43.33,41.4854,0,-0.61291817554543,1,32915,0.5,2.0,,1.0,,2.0,,,,9
ENSG00000259956,56.62,7.16194,0,-1.28268697725184,263,4220,7.4,4.0,10.0,6.0,91.0,,,103.0,7.0,3
ENSG00000260027,57.46,178.3905,1,-0.764906054977325,267,2366,18.0,10.0,10.0,5.0,22.0,,,146.0,3.0,1
ENSG00000260314,44.89,7.58483,0,-0.429989730356683,245,35132,7.6,6.0,6.0,4.0,4.0,2.0,9.0,71.0,3.0,11
ENSG00000260873,39.09,15.52465,0,0.270236197750396,299,19631,6.8,5.0,,14.0,112.0,,,100.0,7.0,9
ENSG00000260916,48.59,182.277,2,-0.62870787101342,334,4967,52.0,1.0,5.0,2.0,76.0,,,49.0,9.0,13
ENSG00000261052,64.93,23.72115,0,0.357960195485055,11,7000,8.5,5.0,14.0,2.0,19.0,1.0,9.0,78.0,11.0,7
ENSG00000261150,54.34,55.86855,18,-0.572770487495573,175,19666,0.6,4.0,10.0,14.0,164.0,,,67.0,5.0,13
ENSG00000261371,64.5,20.75385,0,0.365351027651672,257,3185,34.9,3.0,22.0,9.0,34.0,4.0,14.0,29.0,5.0,3
ENSG00000261992,42.83,8.297465,2,0.425892038516083,317,160462,2.4,4.0,4.0,8.0,197.0,,24.0,130.0,6.0,8
ENSG00000262102,52.92,24.19115,3,0.0,263,13977,4.4,2.0,3.0,2.0,4.0,,5.0,60.0,2.0,25
ENSG00000262145,51.33,21.06665,6,0.0313181919856407,326,10711,0.1,4.0,4.0,6.0,62.0,,,19.0,2.0,13
ENSG00000262327,39.87,2.573215,3,-0.843637963704154,341,53219,15.9,5.0,3.0,1.0,49.0,4.0,14.0,76.0,3.0,5
ENSG00000262334,40.45,5.33387,0,-0.618794901664745,254,80352,4.3,5.0,9.0,3.0,26.0,,,88.0,1.0,12
ENSG00000262406,41.21,17.31125,6,1.14824138788562,127,40367,0.2,8.0,20.0,5.0,3.0,,3.0,47.0,2.0,14
ENSG00000262655,40.62,17.10705,5,-0.275886821961831,260,185556,11.7,4.0,5.0,3.0,23.0,,9.0,148.0,3.0,9
ENSG00000262771,44.35,35.4983,0,0.165537230486403,312,102003,99.7,6.0,9.0,6.0,535.0,3.0,3.0,42.0,8.0,8
ENSG00000262785,36.51,1.95812,1,-0.0713172927466097,177,62995,25.4,7.0,5.0,3.0,98.0,1.0,8.0,73.0,3.0,11
ENSG00000262795,46.95,20.2054,18,0.135168226754619,244,49139,5.7,3.0,8.0,7.0,63.0,17.0,9.0,19.0,3.0,23
ENSG00000262814,53.96,18.40115,0,-0.043416651023579,319,31358,32.4,3.0,5.0,3.0,327.0,1.0,6.0,40.0,1.0,27
ENSG00000262826,46.71,6.10432,7,-1.06121922780083,320,38765,8.0,1.0,7.0,6.0,126.0,,3.0,110.0,15.0,3
ENSG00000262919,35.65,3.545615,0,0.394176106149966,250,49650,8.5,2.0,3.0,2.0,19.0,,,60.0,4.0,10
ENSG00000263001,42.42,4.847925,1,1.30453161160212,240,3691,71.6,12.0,5.0,4.0,260.0,2.0,,88.0,13.0,1
ENSG00000263002,53.29,6.65481,5,-0.0698766375359029,32,59776,3.0,4.0,3.0,1.0,4.0,1.0,3.0,3.0,3.0,8
ENSG00000263014,60.02,14.5784,0,-4.86502590457732,252,7970,38.0,3.0,6.0,3.0,2.0,10.0,15.0,41.0,,3
ENSG00000263141,42.02,20.06025,0,0.0156975981377671,335,26796,6.7,2.0,7.0,2.0,81.0,,,69.0,12.0,4
ENSG00000263163,55.55,231.625,15,-1.20927486266275,197,10869,1.7,2.0,7.0,3.0,2.0,2.0,4.0,104.0,3.0,1
ENSG00000263290,35.75,15.7514,0,0.0,295,34789,3.6,1.0,2.0,5.0,180.0,,,94.0,7.0,8
ENSG00000263324,39.87,48.5573,1,-0.90830063667596,235,12170,0.5,4.0,2.0,2.0,35.0,2.0,15.0,42.0,3.0,2
ENSG00000263465,64.08,13.19355,0,-0.687243051583631,13,4281,19.5,2.0,2.0,4.0,95.0,2.0,,44.0,7.0,2
ENSG00000263528,40.9,13.51525,3,-0.309414186237781,321,117809,1.4,10.0,21.0,6.0,96.0,18.0,18.0,100.0,2.0,3
ENSG00000263761,55.8,27.5813,0,-3.33400096731969,262,16731,0.0,3.0,30.0,3.0,6.0,1.0,3.0,41.0,1.0,2
ENSG00000263961,36.59,35.1205,1,0.274690983103019,206,72489,8.2,2.0,4.0,2.0,25.0,,,46.0,1.0,8
ENSG00000264364,39.27,0.02822095,0,2.27619886503224,253,38428,42.5,6.0,11.0,16.0,213.0,2.0,53.0,58.0,2.0,4
ENSG00000264522,42.28,25.35505,6,0.631518418590347,320,17886,5.7,7.0,12.0,3.0,57.0,,10.0,128.0,8.0,9
ENSG00000265107,46.02,4.120345,6,-1.03917896693375,278,94243,17.2,11.0,38.0,6.0,40.0,,5.0,70.0,2.0,12
ENSG00000265203,45.67,4.61536,0,-0.229500337596702,320,24272,0.0,5.0,4.0,4.0,18.0,,4.0,65.0,3.0,21
ENSG00000265241,49.17,23.37835,12,1.19054990350434,307,29831,58.5,3.0,16.0,12.0,186.0,3.0,17.0,48.0,10.0,2
ENSG00000265354,44.21,10.12264,0,0.179030927113944,59,226939,60.1,2.0,2.0,5.0,80.0,,2.0,,3.0,7
ENSG00000265491,48.95,3.84553,0,-1.00398675723398,319,32371,5.6,4.0,6.0,1.0,128.0,,4.0,85.0,3.0,9
ENSG00000265808,38.0,37.1716,6,-0.0710532365786857,241,49055,20.0,3.0,11.0,14.0,354.0,3.0,17.0,53.0,8.0,5
ENSG00000265972,39.76,16.5664,0,-0.014447164633259,252,55501,537.5,3.0,20.0,4.0,196.0,1.0,20.0,65.0,5.0,7
ENSG00000266074,59.43,12.0402,0,-0.326182045796092,291,3524,1.5,1.0,,,24.0,,,147.0,5.0,2
ENSG00000266094,55.7,23.1864,0,-0.473767574440313,333,40188,2.1,4.0,7.0,3.0,56.0,6.0,,102.0,6.0,35
ENSG00000266173,37.7,0.2144227,0,-3.12876326013882,341,107083,13.1,6.0,6.0,5.0,14.0,2.0,3.0,96.0,7.0,3
ENSG00000266200,55.39,90.116,3,-3.65053370099579,57,4514,,8.0,10.0,5.0,13.0,4.0,3.0,44.0,1.0,2
ENSG00000266412,38.82,8.47965,5,0.463566492425979,338,192135,161.2,1.0,9.0,2.0,53.0,3.0,,48.0,10.0,36
ENSG00000266472,42.71,34.9396,6,-0.22022164672659,285,234525,50.7,2.0,4.0,2.0,117.0,1.0,6.0,68.0,5.0,21
ENSG00000266964,40.06,18.64655,10,-0.992464558229542,143,292232,11.9,4.0,13.0,9.0,18.0,1.0,10.0,66.0,5.0,20
ENSG00000267206,49.32,15.71232,0,-2.78386456692253,122,14292,0.0,1.0,1.0,1.0,70.0,,,28.0,,6
ENSG00000267673,64.4,20.8879,8,-0.96835233012605,264,10474,15.8,6.0,5.0,2.0,37.0,,15.0,68.0,3.0,18
ENSG00000267680,40.78,2.852175,0,-0.859172479088887,15,17860,9.6,8.0,7.0,4.0,15.0,1.0,3.0,,4.0,5
ENSG00000267796,39.83,17.63075,0,-0.243153102927053,264,34324,5.1,1.0,2.0,3.0,100.0,1.0,15.0,94.0,5.0,7
ENSG00000267855,38.97,0.003751175,25,0.0,316,247773,43.1,3.0,5.0,4.0,221.0,13.0,7.0,55.0,3.0,6
ENSG00000267909,39.61,12.51245,0,-0.346866340695164,246,45735,0.0,,,,,,,51.0,1.0,20
ENSG00000268104,40.03,40.39345,1,-0.187898908899381,321,16547,0.0,3.0,6.0,5.0,,,11.0,74.0,2.0,11
ENSG00000268606,59.15,24.9693,0,-0.193549124972748,1,8308,0.0,4.0,7.0,2.0,34.0,,,5.0,3.0,12
ENSG00000269313,43.77,1.18961,2,0.923840954783108,157,159098,2.4,,,,37.0,,,73.0,2.0,11
ENSG00000269335,41.15,11.7419,0,-1.29769244086315,184,139283,6.8,13.0,32.0,9.0,471.0,53.0,74.0,53.0,7.0,21
ENSG00000269343,53.1,16.0988,2,-0.398909563488216,1,11730,3.1,6.0,4.0,1.0,6.0,,,,1.0,18
ENSG00000269556,43.45,0.01845545,0,0.0,307,42707,10.7,1.0,,2.0,95.0,,,48.0,5.0,8
ENSG00000269699,56.55,33.2834,1,-0.601797816442426,98,2176,0.1,8.0,4.0,1.0,51.0,,3.0,65.0,1.0,2
ENSG00000270231,65.25,24.7399,0,-4.75476517493578e-05,1,4140,,,,4.0,15.0,,,94.0,8.0,3
ENSG00000270647,36.61,0.823155,0,2.2501458940974,244,54605,42.3,6.0,9.0,3.0,360.0,2.0,19.0,88.0,9.0,9
ENSG00000270765,51.24,0.08982735,0,0.0,240,29716,0.1,5.0,8.0,6.0,54.0,,,87.0,,4
ENSG00000271303,59.39,15.42735,0,0.436971753459413,281,5803,19.9,5.0,3.0,2.0,49.0,,,67.0,9.0,13
ENSG00000271503,50.7,157.087,0,-1.16578343417572,166,10889,6.0,16.0,67.0,2.0,61.0,16.0,12.0,34.0,3.0,9
ENSG00000271601,44.01,2.044425,1,-0.102404705210872,300,8175,7.8,,1.0,1.0,12.0,,,89.0,3.0,9
ENSG00000272047,56.22,20.89545,0,0.118346198919392,335,4188,17.8,1.0,29.0,6.0,37.0,2.0,47.0,19.0,4.0,15
ENSG00000272325,38.79,3.157985,0,-1.03102554554081,268,22375,18.1,9.0,8.0,3.0,96.0,,3.0,31.0,2.0,3
ENSG00000272333,52.79,117.01985,1,0.701210432919032,250,17318,3.9,5.0,9.0,4.0,101.0,2.0,8.0,127.0,10.0,11
ENSG00000272398,38.32,9.31783,2,-0.500767746419841,123,26897,698.8,3.0,27.0,5.0,6.0,1.0,4.0,29.0,1.0,7
ENSG00000272674,47.99,6.09205,0,0.435505124373863,27,14479,2.0,1.0,5.0,4.0,41.0,,,72.0,2.0,14
ENSG00000272886,43.51,10.29165,4,-0.212287262110564,339,240437,6.0,7.0,8.0,6.0,148.0,1.0,9.0,75.0,9.0,10
ENSG00000272916,60.24,166.6955,8,-0.786822256379232,0,2137,,,,,,,,,,7
ENSG00000273079,54.22,10.79834,1,0.336151529097223,255,33389,0.0,9.0,19.0,15.0,50.0,19.0,33.0,162.0,2.0,4
ENSG00000273111,45.78,129.1665,1,0.020936560442985,145,6786,0.0,,,4.0,131.0,,3.0,60.0,1.0,13
ENSG00000273562,54.52,6.97742,0,1.42160501358709,280,5628,47.3,6.0,1.0,3.0,162.0,,,52.0,6.0,3
ENSG00000273572,36.67,10.010375,6,0.174319067245998,308,482550,27.7,4.0,5.0,10.0,16.0,,,79.0,7.0,19
ENSG00000273594,43.5,5.386895,1,0.633712512303355,297,236208,118.0,9.0,6.0,7.0,276.0,,3.0,87.0,16.0,12
ENSG00000273607,44.27,2.15125,16,-0.50589771473262,215,150008,82.3,1.0,11.0,4.0,76.0,1.0,2.0,56.0,2.0,2
ENSG00000273611,36.57,14.07731,0,-3.64218102456188,341,383156,32.1,3.0,7.0,3.0,52.0,,,42.0,4.0,9
ENSG00000273645,55.06,98.3586,2,0.0989190996593516,290,10808,0.4,,,,3.0,,,48.0,2.0,19
ENSG00000273707,36.06,5.95918,0,-0.697742137461301,177,260608,16.0,5.0,29.0,2.0,36.0,1.0,13.0,74.0,3.0,9
ENSG00000273780,47.47,1.2024585,0,-0.118473081989203,297,3839,4.1,1.0,4.0,2.0,60.0,,7.0,117.0,4.0,2
ENSG00000273820,43.44,9.110835,2,-0.152964485603511,130,48122,2.8,4.0,8.0,2.0,31.0,,,77.0,1.0,11
ENSG00000273841,55.81,14.60975,0,0.518261489153937,144,14273,38.2,9.0,13.0,3.0,102.0,1.0,3.0,43.0,5.0,4
ENSG00000273859,55.13,59.6397,10,-0.969882319335443,281,4594,14.0,1.0,3.0,2.0,41.0,,,64.0,1.0,6
ENSG00000273873,42.5,20.6775,5,-0.491897532129443,247,128797,2.7,2.0,1.0,2.0,62.0,,7.0,77.0,4.0,9
ENSG00000273889,36.35,7.028675,0,-0.134425903204289,256,48244,2.2,3.0,5.0,3.0,132.0,,,82.0,6.0,14
ENSG00000273899,44.34,11.1717,5,1.35703317007225,342,13161,5.1,4.0,,1.0,143.0,,4.0,42.0,1.0,19
ENSG00000273936,44.06,77.69,0,0.293346989631599,151,17499,6.4,5.0,14.0,3.0,33.0,3.0,6.0,25.0,4.0,2
ENSG00000273993,50.02,68.8789,2,1.44526256277799,338,14691,15.0,8.0,9.0,3.0,100.0,,11.0,57.0,4.0,10
ENSG00000274047,39.26,4.341895,0,0.0,340,86563,10.0,1.0,2.0,5.0,51.0,,,119.0,7.0,6
ENSG00000274081,56.17,15.6011,0,-0.133174376181784,254,57046,8.7,5.0,10.0,3.0,319.0,1.0,4.0,111.0,8.0,12
ENSG00000274112,52.37,14.00443,0,-0.339267650743255,311,38453,12.9,1.0,3.0,6.0,27.0,,3.0,50.0,2.0,7
ENSG00000274129,54.79,24.332,1,-0.198055532365056,255,40652,1.3,3.0,6.0,3.0,32.0,,3.0,56.0,3.0,24
ENSG00000274131,35.01,11.98615,28,-0.430085994840447,11,94514,0.1,,1.0,3.0,,,,15.0,1.0,13
ENSG00000274143,39.55,3.31644,0,-2.01562257288828,0,65973,,,,2.0,,3.0,,,1.0,13
ENSG00000274180,60.3,11.90045,1,0.16902015722525,328,9465,5.1,1.0,,,12.0,,,26.0,1.0,3
ENSG00000274211,39.39,42.91505,44,0.363751917551408,339,75633,3.9,3.0,6.0,4.0,39.0,2.0,,102.0,1.0,27
ENSG00000274232,52.78,12.82405,0,0.401176931986199,7,24481,0.0,3.0,6.0,5.0,101.0,2.0,3.0,8.0,1.0,14
ENSG00000274252,39.75,11.29259,0,-0.0956092122712075,0,7968,0.2,2.0,3.0,1.0,1.0,,,3.0,,5
ENSG00000274273,36.97,4.64427,0,-0.437060306344133,320,30041,11.0,2.0,5.0,5.0,6.0,,3.0,117.0,6.0,6
ENSG00000274286,58.06,29.1756,0,-0.459810933356244,202,167555,1.5,4.0,16.0,5.0,13.0,2.0,14.0,55.0,,8
ENSG00000274296,63.18,11.03126,0,0.0059402116923893,341,7180,15.0,5.0,3.0,2.0,52.0,1.0,7.0,43.0,3.0,9
ENSG00000274334,64.22,0.02758625,0,0.0,306,1022,5.7,3.0,4.0,8.0,134.0,,,96.0,5.0,1
ENSG00000274352,53.2,208.8655,0,-0.303808718356161,0,2638,1.0,5.0,2.0,1.0,79.0,1.0,3.0,19.0,2.0,4
ENSG00000274384,57.07,0.0,0,0.0,254,16360,1.2,1.0,1.0,3.0,30.0,,,105.0,2.0,2
ENSG00000274391,57.71,16.80425,9,0.0,1,17369,0.0,5.0,9.0,5.0,137.0,,5.0,48.0,2.0,11
ENSG00000274429,52.66,74.9244,2,0.302112764676285,252,3218,1.1,4.0,23.0,6.0,129.0,1.0,10.0,124.0,5.0,10
